assists,damage,objectives,player_name,score,player_id,kills,eliminations,redeploys,match_id,date
,6282,2.0,Tucano,10915,Tucano_agressivo,6,,9,1c9e41dde612aa023e3600e9c466140066f7451b9d1e77fc41a1918711ba7828,
,2159,2.0,,5635,Xitones,8,,6,1c9e41dde612aa023e3600e9c466140066f7451b9d1e77fc41a1918711ba7828,
,859,2.0,Jeff,4710,EduardoBraga,0,,11,1c9e41dde612aa023e3600e9c466140066f7451b9d1e77fc41a1918711ba7828,
,3119,2.0,Tucano,9790,Tucano_agressivo,7,,17,9098351686f10e05d08a9efca9a9d6016658b546eb705eff4e952ab928f51f65,
,4914,2.0,,9205,NatNice92,9,,13,9098351686f10e05d08a9efca9a9d6016658b546eb705eff4e952ab928f51f65,
,1222,2.0,,5415,MostwantedAce,4,,12,9098351686f10e05d08a9efca9a9d6016658b546eb705eff4e952ab928f51f65,
,1311,2.0,Jeff,4470,EduardoBraga,1,,11,9098351686f10e05d08a9efca9a9d6016658b546eb705eff4e952ab928f51f65,
,4089,1.0,,10289,RenzoThiago,8,,14,4ddcad4f14a2231e6d014a8c1cf8bb2e34014978b7fc0f66c45293fd9961d389,
,4216,1.0,Tucano,7080,Tucano_agressivo,4,,11,4ddcad4f14a2231e6d014a8c1cf8bb2e34014978b7fc0f66c45293fd9961d389,
,986,1.0,Victor,7075,VictorAugusto,3,,7,4ddcad4f14a2231e6d014a8c1cf8bb2e34014978b7fc0f66c45293fd9961d389,
,6077,1.0,Tucano,17120,Tucano_agressivo,11,,8,14dcd8156ee07493fcb2cf62bed58298c8a270e16f8302771abd74946876445f,
,4897,1.0,Prefeito,14415,DavidAlmeida,15,,8,14dcd8156ee07493fcb2cf62bed58298c8a270e16f8302771abd74946876445f,
,4586,1.0,Rafa,13690,RenzzoRafael,10,,8,14dcd8156ee07493fcb2cf62bed58298c8a270e16f8302771abd74946876445f,
,1132,1.0,Jeff,9600,EduardoBraga,2,,8,14dcd8156ee07493fcb2cf62bed58298c8a270e16f8302771abd74946876445f,
,4091,4.0,Thiago,15175,RenzzoThiago,5,,4,c7370a8b09f7371098df8f9be622343722c80a9827729064e03b8386663481c8,
,4891,4.0,Tucano,14685,Tucano_agressivo,12,,4,c7370a8b09f7371098df8f9be622343722c80a9827729064e03b8386663481c8,
,1316,4.0,Roberto,11340,rcavalcantic,3,,5,c7370a8b09f7371098df8f9be622343722c80a9827729064e03b8386663481c8,
,1994,4.0,Victor,9005,VictorAugusto,1,,2,c7370a8b09f7371098df8f9be622343722c80a9827729064e03b8386663481c8,
,4820,1.0,Tucano,9440,Tucano_agressivo,8,,5,ee4a496c2c191139c36fe6bde15df27da39c0622a047eed57306e4a4004c2f48,
,2939,1.0,Prefeito,8285,DavidAlmeida,4,,6,ee4a496c2c191139c36fe6bde15df27da39c0622a047eed57306e4a4004c2f48,
,4207,0.0,,9995,JATINGASGUEI,8,,9,103b8415f947876aec3283e622bf1bbd31def1dfca57efa10f33bb994824aa0b,
,3510,0.0,Victor,9145,VictorAugusto,5,,5,103b8415f947876aec3283e622bf1bbd31def1dfca57efa10f33bb994824aa0b,
,1928,0.0,Rafa,7055,RenzoRafael,1,,11,103b8415f947876aec3283e622bf1bbd31def1dfca57efa10f33bb994824aa0b,
,2154,0.0,,5875,Vitão,4,,9,103b8415f947876aec3283e622bf1bbd31def1dfca57efa10f33bb994824aa0b,
,2459,0.0,Victor,7205,VictorAugusto,6,,3,94fe1364efefcd20ad784075730af58ae704a8ef2a134fa0c62e4b5fa6535745,
,3457,0.0,Rafa,5015,RenzzoRafael,5,,4,94fe1364efefcd20ad784075730af58ae704a8ef2a134fa0c62e4b5fa6535745,
,3578,2.0,Tucano,9780,Tucano_agressivo,6,,12,f728a456c3a64bac454f6f0f24fbe487dea44fd1200f3951e3bf89c8b3da8b28,
,4433,2.0,Hendrio,6445,hendriow,5,,8,f728a456c3a64bac454f6f0f24fbe487dea44fd1200f3951e3bf89c8b3da8b28,
,1586,2.0,Prefeito,4985,DavidAlmeida,2,,13,f728a456c3a64bac454f6f0f24fbe487dea44fd1200f3951e3bf89c8b3da8b28,
,2367,2.0,Rafa,3810,RenzoRafael,3,,12,f728a456c3a64bac454f6f0f24fbe487dea44fd1200f3951e3bf89c8b3da8b28,
,5364,0.0,Victor,10360,VictorAugusto,12,,3,99afd6614752cd3d9310f545ee89519f3ee6f9a2b4b99a68d7159a8d79bfe077,
,2553,0.0,Prefeito,4105,DavidAlmeida,2,,3,99afd6614752cd3d9310f545ee89519f3ee6f9a2b4b99a68d7159a8d79bfe077,
,2812,0.0,,2840,ARIELJV_CS,3,,1,99afd6614752cd3d9310f545ee89519f3ee6f9a2b4b99a68d7159a8d79bfe077,
,3863,2.0,,9845,jpvfrota,9,,3,8f06004b86f334bdf5672ce3f6abb67fc5a30d2098bf385030e25ab9459d35d9,
,2033,2.0,Prefeito,6090,DavidAlmeida,3,,1,8f06004b86f334bdf5672ce3f6abb67fc5a30d2098bf385030e25ab9459d35d9,
,2304,2.0,Rafa,4580,RenzzoRafael,3,,5,8f06004b86f334bdf5672ce3f6abb67fc5a30d2098bf385030e25ab9459d35d9,
,3549,3.0,Prefeito,10350,DavidAlmeida,7,,4,acb704f3e1ccdec2111a9f1d80e04b40724f1df4da54e06c6315887e592d1da6,
,4462,3.0,Hendrio,8410,hendriow,6,,5,acb704f3e1ccdec2111a9f1d80e04b40724f1df4da54e06c6315887e592d1da6,
,2884,3.0,Victor,7595,VictorAugusto,7,,4,acb704f3e1ccdec2111a9f1d80e04b40724f1df4da54e06c6315887e592d1da6,
,3240,3.0,,7215,ARIELJVB_CS,5,,3,acb704f3e1ccdec2111a9f1d80e04b40724f1df4da54e06c6315887e592d1da6,
,3193,2.0,Victor,11975,VictorAugusto,7,,8,7f34755c6ca9b9aec627c4c27d2769dff925fd755fc2c9fa4071a8b8300fa567,
,3211,2.0,Vini,8840,VB_CS,0,,7,7f34755c6ca9b9aec627c4c27d2769dff925fd755fc2c9fa4071a8b8300fa567,
,1674,2.0,Roberto,8530,rcavalcantic,1,,9,7f34755c6ca9b9aec627c4c27d2769dff925fd755fc2c9fa4071a8b8300fa567,
,1579,2.0,,5995,CaioHC,3,,4,7f34755c6ca9b9aec627c4c27d2769dff925fd755fc2c9fa4071a8b8300fa567,
,3327,4.0,,12230,ARIELVB_CS,8,,3,0b3aa0cba2ee25888fab65edd424dc06c2840c44464bb29e394362238f6ae589,
,2390,4.0,Prefeito,9640,DavidAlmeida,9,,3,0b3aa0cba2ee25888fab65edd424dc06c2840c44464bb29e394362238f6ae589,
,2228,4.0,Thiago,7470,RenzzoThiago,2,,3,0b3aa0cba2ee25888fab65edd424dc06c2840c44464bb29e394362238f6ae589,
,1822,4.0,Victor,6880,VictorAugusto,2,,2,0b3aa0cba2ee25888fab65edd424dc06c2840c44464bb29e394362238f6ae589,
4.0,3991,,Hendrio,9440,hendriow,10,14.0,13,514cf58260abf82a705ab2a2164b9214555d26b2864e195695fcd0eaec1ae305,31/05/2026
2.0,2629,,Prefeito,7885,DavidAlmeida,5,7.0,16,514cf58260abf82a705ab2a2164b9214555d26b2864e195695fcd0eaec1ae305,31/05/2026
5.0,5427,,Ariel,7025,Fonset,7,12.0,8,514cf58260abf82a705ab2a2164b9214555d26b2864e195695fcd0eaec1ae305,31/05/2026
4.0,2868,,Rafa,5575,Rafaralho,4,8.0,13,514cf58260abf82a705ab2a2164b9214555d26b2864e195695fcd0eaec1ae305,31/05/2026
1.0,5750,,Vini,6675,VB_CS,12,13.0,5,fd2ddd2804913a1a9012589a0376823d39859d455d6df9eacd18898f3304bbdc,31/05/2026
4.0,4279,,,5880,CAPITÃO_DISTRITO,7,11.0,7,fd2ddd2804913a1a9012589a0376823d39859d455d6df9eacd18898f3304bbdc,31/05/2026
3.0,3943,,,5615,7h1460,6,9.0,8,fd2ddd2804913a1a9012589a0376823d39859d455d6df9eacd18898f3304bbdc,31/05/2026
2.0,2259,,PV,4680,pvfrota,5,7.0,6,fd2ddd2804913a1a9012589a0376823d39859d455d6df9eacd18898f3304bbdc,31/05/2026
6.0,6871,,Tucano,9570,TheGhostTucano,13,19.0,10,f8770741d71beeabb49716211ed5ca623485a62704e654ae20950c22811054e7,31/05/2026
0.0,6726,,,8270,KBARÉ_Weizenmann,16,16.0,11,f8770741d71beeabb49716211ed5ca623485a62704e654ae20950c22811054e7,31/05/2026
4.0,4478,,PV,6100,pvfrota,10,14.0,7,f8770741d71beeabb49716211ed5ca623485a62704e654ae20950c22811054e7,31/05/2026
7.0,6170,,Hendrio,5415,hendriow,6,13.0,8,f8770741d71beeabb49716211ed5ca623485a62704e654ae20950c22811054e7,31/05/2026
3.0,5617,,PV,9290,pvfrota,13,16.0,8,36d253027af45bb00f36d1cd3fefa0a0d7456f5ec42e357f583d9186eb41de7b,31/05/2026
5.0,5110,,Tucano,7980,TheGhostTucano,11,16.0,9,36d253027af45bb00f36d1cd3fefa0a0d7456f5ec42e357f583d9186eb41de7b,31/05/2026
4.0,3940,,,5475,CAPITÃO_DISTRITO,8,12.0,11,36d253027af45bb00f36d1cd3fefa0a0d7456f5ec42e357f583d9186eb41de7b,31/05/2026
3.0,2798,,,3870,AlefMartiori96,4,7.0,10,36d253027af45bb00f36d1cd3fefa0a0d7456f5ec42e357f583d9186eb41de7b,31/05/2026
